Timestamp,HR,ABPSys,ABPDias,ABPMean,SpO2,Class
22/11/2008 07:06:00,82100.0,40700.0,33000.0,36100.0,98000.0,H
22/11/2008 07:07:00,83100.0,40600.0,33000.0,36000.0,0.0,H
22/11/2008 07:08:00,81600.0,40400.0,33000.0,36000.0,0.0,H
22/11/2008 07:09:00,81500.0,40000.0,33000.0,36000.0,0.0,H
22/11/2008 07:10:00,82400.0,40100.0,33000.0,36000.0,0.0,H
22/11/2008 07:11:00,83100.0,40000.0,32900.0,35800.0,80000.0,H
22/11/2008 07:12:00,82600.0,40000.0,33000.0,36000.0,0.0,H
22/11/2008 07:13:00,82800.0,40100.0,33000.0,36000.0,0.0,H
22/11/2008 07:14:00,81500.0,40500.0,33000.0,36100.0,0.0,H
22/11/2008 07:15:00,82800.0,41000.0,33200.0,36400.0,0.0,H
22/11/2008 07:16:00,83200.0,40200.0,33300.0,36000.0,0.0,H
22/11/2008 07:17:00,81400.0,40200.0,33000.0,36000.0,0.0,H
22/11/2008 07:18:00,81700.0,40100.0,33000.0,36000.0,0.0,H
22/11/2008 07:19:00,82000.0,40000.0,33000.0,35900.0,99000.0,H
22/11/2008 07:20:00,81300.0,40100.0,33000.0,36000.0,0.0,H
22/11/2008 07:21:00,80300.0,40300.0,33000.0,36000.0,0.0,H
22/11/2008 07:22:00,80600.0,40000.0,33000.0,36000.0,97000.0,H
22/11/2008 07:23:00,82900.0,40200.0,33100.0,36000.0,0.0,H
22/11/2008 07:24:00,83000.0,40200.0,33000.0,36000.0,0.0,H
22/11/2008 07:25:00,83000.0,40000.0,33000.0,36000.0,0.0,H
22/11/2008 07:26:00,82300.0,40000.0,33000.0,36000.0,99000.0,H
22/11/2008 07:27:00,83300.0,40000.0,32900.0,35900.0,99000.0,H
22/11/2008 07:28:00,82000.0,40000.0,32900.0,35800.0,0.0,H
22/11/2008 07:29:00,80700.0,40300.0,33000.0,36000.0,97000.0,H
22/11/2008 07:30:00,83800.0,40200.0,33200.0,36100.0,0.0,H
22/11/2008 07:31:00,83200.0,40100.0,33000.0,36000.0,0.0,H
22/11/2008 07:32:00,85000.0,40200.0,33100.0,36100.0,0.0,H
22/11/2008 07:33:00,84000.0,40000.0,33000.0,36000.0,0.0,H
22/11/2008 07:34:00,82100.0,40100.0,33200.0,36000.0,0.0,H
22/11/2008 07:35:00,82100.0,40000.0,33000.0,36000.0,0.0,H
22/11/2008 07:36:00,80400.0,40200.0,33000.0,36000.0,0.0,H
22/11/2008 07:37:00,81600.0,40200.0,33000.0,36000.0,97000.0,H
22/11/2008 07:38:00,83700.0,40300.0,33200.0,36100.0,0.0,H
22/11/2008 07:39:00,81200.0,40300.0,33100.0,36000.0,0.0,H
22/11/2008 07:40:00,82300.0,40300.0,33000.0,36000.0,0.0,H
22/11/2008 07:41:00,82500.0,40100.0,33000.0,36000.0,0.0,H
22/11/2008 07:42:00,81400.0,40500.0,33000.0,36000.0,0.0,H
22/11/2008 07:43:00,82800.0,40100.0,33000.0,36000.0,0.0,H
22/11/2008 07:44:00,83000.0,40000.0,33000.0,36000.0,98000.0,H
22/11/2008 07:45:00,81100.0,40100.0,33000.0,36000.0,0.0,H
22/11/2008 07:46:00,81500.0,41700.0,33800.0,36800.0,100000.0,H
22/11/2008 07:47:00,81000.0,41600.0,33800.0,36900.0,0.0,H
22/11/2008 07:48:00,81700.0,41400.0,33700.0,36900.0,100000.0,H
22/11/2008 07:49:00,82500.0,42700.0,34600.0,37800.0,100000.0,H
22/11/2008 07:50:00,80800.0,42900.0,34600.0,37800.0,99300.0,H
22/11/2008 07:51:00,82200.0,42500.0,34700.0,37700.0,99000.0,H
22/11/2008 07:52:00,81000.0,42300.0,34000.0,37300.0,99100.0,H
22/11/2008 07:53:00,81300.0,42000.0,33800.0,36900.0,99600.0,H
22/11/2008 07:54:00,79900.0,42500.0,34100.0,37300.0,99300.0,H
22/11/2008 07:55:00,79600.0,42700.0,33900.0,37600.0,99000.0,H
22/11/2008 07:56:00,77900.0,46000.0,34100.0,38500.0,97900.0,H
22/11/2008 07:57:00,81900.0,48900.0,36400.0,41000.0,92800.0,H
22/11/2008 07:58:00,79200.0,47200.0,38100.0,43600.0,87100.0,H
22/11/2008 07:59:00,79200.0,49300.0,38000.0,42000.0,92600.0,H
22/11/2008 08:00:00,79000.0,46800.0,36600.0,41900.0,92900.0,H
22/11/2008 08:01:00,79900.0,51600.0,43600.0,46600.0,95900.0,H
22/11/2008 08:02:00,81900.0,0.0,0.0,51200.0,0.0,H
22/11/2008 08:03:00,78500.0,0.0,0.0,86900.0,0.0,H
22/11/2008 08:04:00,80500.0,45700.0,37000.0,40300.0,89300.0,H
22/11/2008 08:05:00,78000.0,45000.0,37000.0,40200.0,88500.0,H
22/11/2008 08:06:00,81200.0,43700.0,36400.0,39300.0,87900.0,H
22/11/2008 08:07:00,81100.0,43600.0,36300.0,39200.0,88700.0,H
22/11/2008 08:08:00,80000.0,43300.0,36100.0,39000.0,86600.0,H
22/11/2008 08:09:00,81900.0,43300.0,36500.0,39200.0,0.0,H
22/11/2008 08:10:00,79200.0,43500.0,36500.0,39300.0,0.0,H
22/11/2008 08:11:00,81000.0,41700.0,35500.0,38100.0,91600.0,H
22/11/2008 08:12:00,81900.0,40500.0,34800.0,37200.0,0.0,H
22/11/2008 08:13:00,78800.0,45400.0,31900.0,34200.0,100000.0,H
22/11/2008 08:14:00,79600.0,47600.0,33800.0,38900.0,98700.0,H
22/11/2008 08:15:00,78300.0,32400.0,25800.0,27800.0,0.0,H
22/11/2008 08:16:00,78600.0,57800.0,41800.0,47100.0,59000.0,H
22/11/2008 08:17:00,76500.0,63000.0,45100.0,47600.0,0.0,H
22/11/2008 08:18:00,78800.0,56500.0,45700.0,48200.0,0.0,H
22/11/2008 08:19:00,78800.0,39800.0,32600.0,35500.0,67000.0,H
22/11/2008 08:20:00,81100.0,40400.0,32000.0,33200.0,0.0,H
22/11/2008 08:21:00,79100.0,38600.0,31500.0,31800.0,25000.0,H
22/11/2008 08:22:00,78400.0,32900.0,28000.0,30200.0,53600.0,H
22/11/2008 08:23:00,79500.0,36800.0,27900.0,31200.0,56800.0,H
22/11/2008 08:24:00,79400.0,40000.0,27100.0,31600.0,56200.0,H
22/11/2008 08:25:00,79800.0,40200.0,27200.0,31600.0,55100.0,H
22/11/2008 08:26:00,80000.0,40000.0,27000.0,31400.0,64300.0,H
22/11/2008 08:27:00,81700.0,39600.0,26900.0,31300.0,85300.0,H
22/11/2008 08:28:00,79500.0,39500.0,26800.0,31200.0,89000.0,H
22/11/2008 08:29:00,79900.0,39600.0,27000.0,31000.0,89300.0,H
22/11/2008 08:30:00,78700.0,39100.0,27000.0,31000.0,91000.0,H
22/11/2008 08:31:00,79700.0,38900.0,26800.0,30900.0,92900.0,H
22/11/2008 08:32:00,80100.0,39200.0,26600.0,30900.0,92300.0,H
22/11/2008 08:33:00,79200.0,39100.0,26300.0,30900.0,89100.0,H
22/11/2008 08:34:00,80600.0,39000.0,26500.0,30900.0,0.0,H
22/11/2008 08:35:00,80700.0,39000.0,26400.0,30700.0,0.0,H
22/11/2008 08:36:00,78400.0,38700.0,26000.0,30200.0,0.0,H
22/11/2008 08:37:00,79900.0,38700.0,26000.0,30500.0,0.0,H
22/11/2008 08:38:00,81800.0,38300.0,26000.0,30300.0,0.0,H
22/11/2008 08:39:00,79100.0,38000.0,25700.0,30000.0,0.0,H
22/11/2008 08:40:00,79700.0,38000.0,26000.0,30100.0,0.0,H
22/11/2008 08:41:00,78400.0,38500.0,25300.0,30100.0,84600.0,H
22/11/2008 08:42:00,81800.0,38300.0,25300.0,30300.0,94600.0,H
22/11/2008 08:43:00,79700.0,38900.0,26200.0,30700.0,96500.0,H
22/11/2008 08:44:00,80700.0,38300.0,26300.0,30500.0,97800.0,H
22/11/2008 08:45:00,82100.0,38100.0,26100.0,30200.0,98200.0,H
22/11/2008 08:46:00,80600.0,38500.0,26200.0,30600.0,97900.0,H
22/11/2008 08:47:00,80400.0,38400.0,26400.0,30500.0,97200.0,H
22/11/2008 08:48:00,81100.0,38100.0,26300.0,30300.0,97000.0,H
22/11/2008 08:49:00,79400.0,38100.0,26000.0,30300.0,98000.0,H
22/11/2008 08:50:00,80200.0,38300.0,26300.0,30600.0,98000.0,H
22/11/2008 08:51:00,81700.0,38300.0,26400.0,30600.0,97300.0,H
22/11/2008 08:52:00,81500.0,38200.0,26400.0,30600.0,97700.0,H
22/11/2008 08:53:00,80000.0,38100.0,26100.0,30100.0,97800.0,H
22/11/2008 08:54:00,80400.0,38200.0,26200.0,30400.0,97700.0,H
22/11/2008 08:55:00,81600.0,38300.0,26300.0,30700.0,97600.0,H
22/11/2008 08:56:00,81700.0,38600.0,26400.0,30700.0,97400.0,H
22/11/2008 08:57:00,81900.0,38700.0,26400.0,30700.0,98200.0,H
22/11/2008 08:58:00,80900.0,38700.0,26100.0,30500.0,98300.0,H
22/11/2008 08:59:00,81200.0,38500.0,26200.0,30600.0,97800.0,H
22/11/2008 09:00:00,80100.0,38100.0,26000.0,30100.0,97900.0,H
22/11/2008 09:01:00,82000.0,38100.0,26100.0,30200.0,98100.0,H
22/11/2008 09:02:00,81900.0,38000.0,26000.0,30100.0,98300.0,H
22/11/2008 09:03:00,81800.0,37900.0,25900.0,30000.0,98600.0,H
22/11/2008 09:04:00,81600.0,37800.0,25900.0,30000.0,97700.0,H
22/11/2008 09:05:00,80900.0,37300.0,25400.0,29700.0,98200.0,H
22/11/2008 09:06:00,81600.0,37500.0,25600.0,29800.0,98200.0,H
22/11/2008 09:07:00,80300.0,37100.0,25300.0,29500.0,97800.0,H
22/11/2008 09:08:00,79400.0,37100.0,25300.0,29400.0,98000.0,H
22/11/2008 09:09:00,81700.0,37600.0,25700.0,30000.0,97900.0,H
22/11/2008 09:10:00,80300.0,37500.0,25600.0,29800.0,98100.0,H
22/11/2008 09:11:00,82000.0,37200.0,25500.0,29800.0,98100.0,H
22/11/2008 09:12:00,80800.0,36900.0,25300.0,29300.0,97800.0,H
22/11/2008 09:13:00,82000.0,37000.0,25200.0,29300.0,97400.0,H
22/11/2008 09:14:00,79700.0,37000.0,25200.0,29400.0,97400.0,H
22/11/2008 09:15:00,80400.0,37000.0,25100.0,29300.0,97200.0,H
22/11/2008 09:16:00,80400.0,37000.0,25200.0,29300.0,96900.0,H
22/11/2008 09:17:00,83100.0,37100.0,25700.0,29700.0,96800.0,H
22/11/2008 09:18:00,80900.0,37000.0,25200.0,29300.0,97400.0,H
22/11/2008 09:19:00,83300.0,37200.0,25500.0,29700.0,97000.0,H
22/11/2008 09:20:00,79600.0,37000.0,25200.0,29300.0,97200.0,H
22/11/2008 09:21:00,82500.0,37000.0,25200.0,29400.0,96300.0,H
22/11/2008 09:22:00,81900.0,37100.0,25400.0,29400.0,96700.0,H
22/11/2008 09:23:00,82700.0,37000.0,25500.0,29700.0,97600.0,H
22/11/2008 09:24:00,79500.0,37200.0,25200.0,29400.0,96800.0,H
22/11/2008 09:25:00,81600.0,37200.0,25500.0,29600.0,97300.0,H
22/11/2008 09:26:00,80900.0,37700.0,25500.0,29800.0,97500.0,H
22/11/2008 09:27:00,81500.0,37500.0,25400.0,29700.0,97200.0,H
22/11/2008 09:28:00,81100.0,37100.0,25300.0,29400.0,97000.0,H
22/11/2008 09:29:00,81600.0,37100.0,25400.0,29500.0,97100.0,H
22/11/2008 09:30:00,81400.0,37000.0,25400.0,29500.0,97500.0,H
22/11/2008 09:31:00,82900.0,37200.0,25400.0,29600.0,97200.0,H
22/11/2008 09:32:00,82100.0,37200.0,25400.0,29400.0,97100.0,H
22/11/2008 09:33:00,82200.0,37000.0,25200.0,29300.0,96500.0,H
22/11/2008 09:34:00,82000.0,37000.0,25000.0,29200.0,97200.0,H
22/11/2008 09:35:00,81800.0,37000.0,25300.0,29300.0,97100.0,H
22/11/2008 09:36:00,81800.0,37100.0,25100.0,29600.0,97100.0,H
22/11/2008 09:37:00,81300.0,37800.0,25800.0,29900.0,97700.0,H
22/11/2008 09:38:00,81400.0,37900.0,25900.0,30000.0,97500.0,H
22/11/2008 09:39:00,82400.0,37300.0,25800.0,29900.0,97600.0,H
22/11/2008 09:40:00,82000.0,36300.0,25400.0,29400.0,97600.0,H
22/11/2008 09:41:00,82200.0,35100.0,25800.0,29400.0,97200.0,H
22/11/2008 09:42:00,82800.0,33600.0,27100.0,30100.0,96000.0,H
22/11/2008 09:43:00,80300.0,32500.0,27500.0,30000.0,96200.0,H
22/11/2008 09:44:00,81700.0,32000.0,28800.0,30500.0,96400.0,H
22/11/2008 09:45:00,81300.0,32000.0,29000.0,31000.0,96300.0,H
22/11/2008 09:46:00,82800.0,32000.0,29000.0,31200.0,96400.0,H
22/11/2008 09:47:00,78600.0,32000.0,29000.0,31000.0,96100.0,H
22/11/2008 09:48:00,81200.0,32000.0,29000.0,31000.0,96600.0,H
22/11/2008 09:49:00,81700.0,31900.0,28600.0,30400.0,96900.0,H
22/11/2008 09:50:00,80200.0,32400.0,27800.0,30000.0,97000.0,H
22/11/2008 09:51:00,82300.0,33600.0,27300.0,30100.0,97400.0,H
22/11/2008 09:52:00,84600.0,34400.0,27100.0,30100.0,97500.0,H
22/11/2008 09:53:00,83000.0,34400.0,26400.0,29600.0,98100.0,H
22/11/2008 09:54:00,79900.0,34900.0,26100.0,29300.0,97400.0,H
22/11/2008 09:55:00,80800.0,35000.0,25800.0,29300.0,97600.0,H
22/11/2008 09:56:00,81800.0,35300.0,25900.0,29600.0,98000.0,H
22/11/2008 09:57:00,84100.0,35500.0,26100.0,29600.0,97400.0,H
22/11/2008 09:58:00,81200.0,35300.0,25600.0,29100.0,97600.0,H
22/11/2008 09:59:00,82700.0,35500.0,25500.0,29200.0,97000.0,H
22/11/2008 10:00:00,81000.0,35000.0,25600.0,29100.0,97200.0,H
22/11/2008 10:01:00,81800.0,34800.0,25900.0,29400.0,96400.0,H
22/11/2008 10:02:00,81400.0,34500.0,25700.0,29200.0,95100.0,H
22/11/2008 10:03:00,81600.0,34500.0,26400.0,29500.0,94700.0,H
22/11/2008 10:04:00,81100.0,34200.0,26900.0,30000.0,96000.0,H
22/11/2008 10:05:00,81700.0,34600.0,26900.0,30000.0,96200.0,H
22/11/2008 10:06:00,82900.0,35000.0,26400.0,29800.0,96000.0,H
22/11/2008 10:07:00,83600.0,35100.0,26300.0,30000.0,96200.0,H
22/11/2008 10:08:00,83000.0,35600.0,26400.0,30100.0,95200.0,H
22/11/2008 10:09:00,79900.0,35100.0,26000.0,29800.0,95600.0,H
22/11/2008 10:10:00,81000.0,35600.0,26300.0,30100.0,95900.0,H
22/11/2008 10:11:00,82700.0,34200.0,27100.0,30200.0,95600.0,H
22/11/2008 10:12:00,82000.0,32800.0,27600.0,30200.0,95900.0,H
22/11/2008 10:13:00,82000.0,32100.0,28200.0,29900.0,95800.0,H
22/11/2008 10:14:00,84300.0,32100.0,28000.0,29900.0,95600.0,H
22/11/2008 10:15:00,81200.0,32000.0,27800.0,29800.0,94700.0,H
22/11/2008 10:16:00,81800.0,32800.0,27900.0,30000.0,96000.0,H
22/11/2008 10:17:00,82400.0,33200.0,28200.0,30100.0,96700.0,H
22/11/2008 10:18:00,83200.0,33600.0,28100.0,30100.0,96100.0,H
22/11/2008 10:19:00,82900.0,33900.0,28200.0,30300.0,96300.0,H
22/11/2008 10:20:00,81500.0,34000.0,28200.0,30300.0,94700.0,H
22/11/2008 10:21:00,82600.0,33400.0,28000.0,30000.0,89900.0,H
22/11/2008 10:22:00,81500.0,32900.0,27300.0,29500.0,86200.0,H
22/11/2008 10:23:00,81300.0,33500.0,28600.0,30500.0,83600.0,H
22/11/2008 10:24:00,82100.0,34000.0,29000.0,31000.0,81800.0,H
22/11/2008 10:25:00,82100.0,34800.0,29400.0,31400.0,82800.0,H
22/11/2008 10:26:00,82600.0,36400.0,30300.0,32500.0,94500.0,H
22/11/2008 10:27:00,81600.0,40200.0,30800.0,34400.0,95700.0,H
22/11/2008 10:28:00,85500.0,59200.0,38300.0,46100.0,92400.0,H
22/11/2008 10:29:00,80400.0,47700.0,31400.0,37100.0,85500.0,H
22/11/2008 10:30:00,82100.0,40200.0,31100.0,34700.0,81300.0,H
22/11/2008 10:31:00,82600.0,40900.0,30500.0,34200.0,79000.0,H
22/11/2008 10:32:00,83200.0,41400.0,30400.0,34100.0,76900.0,H
22/11/2008 10:33:00,81600.0,41700.0,30100.0,34000.0,75300.0,H
22/11/2008 10:34:00,82200.0,42400.0,30900.0,34800.0,74400.0,H
22/11/2008 10:35:00,82300.0,43200.0,31500.0,35600.0,74300.0,H
22/11/2008 10:36:00,83200.0,44300.0,32200.000000000004,36300.0,73300.0,H
22/11/2008 10:37:00,83700.0,44800.0,32600.0,36900.0,73500.0,H
22/11/2008 10:38:00,85300.0,45500.0,33000.0,37500.0,74000.0,H
22/11/2008 10:39:00,85500.0,45500.0,33400.0,37700.0,72800.0,H
22/11/2008 10:40:00,84900.0,45500.0,33600.0,38000.0,71200.0,H
22/11/2008 10:41:00,85000.0,45400.0,33700.0,38000.0,69300.0,H
22/11/2008 10:42:00,86300.0,45800.0,34100.0,38200.0,71200.0,H
22/11/2008 10:43:00,86300.0,45600.0,34100.0,38500.0,72200.0,H
22/11/2008 10:44:00,84400.0,45100.0,34100.0,38300.0,71000.0,H
22/11/2008 10:45:00,86700.0,45100.0,34600.0,38800.0,72000.0,H
22/11/2008 10:46:00,87000.0,45000.0,34800.0,38900.0,72900.0,H
22/11/2008 10:47:00,86500.0,45000.0,34900.0,39000.0,73700.0,H
22/11/2008 10:48:00,86200.0,45000.0,35100.0,39400.0,75400.0,H
22/11/2008 10:49:00,86900.0,44600.0,34800.0,38900.0,75200.0,H
22/11/2008 10:50:00,85700.0,44400.0,35100.0,39100.0,75500.0,H
22/11/2008 10:51:00,86800.0,44400.0,35100.0,39000.0,73900.0,H
22/11/2008 10:52:00,87800.0,44200.0,35500.0,39300.0,73500.0,H
22/11/2008 10:53:00,88500.0,44000.0,35700.0,39200.0,72900.0,H
22/11/2008 10:54:00,88200.0,44000.0,36500.0,39800.0,74200.0,H
22/11/2008 10:55:00,88700.0,44900.0,38800.0,41100.0,75700.0,H
22/11/2008 10:56:00,89200.0,45400.0,40800.0,42000.0,75900.0,H
22/11/2008 10:57:00,88100.0,43100.0,38800.0,40500.0,75400.0,H
22/11/2008 10:58:00,88500.0,41300.0,37600.0,39200.0,76900.0,H
22/11/2008 10:59:00,91300.0,40700.0,37200.0,38400.0,76800.0,H
22/11/2008 11:00:00,89300.0,39800.0,36200.0,37800.0,76300.0,H
22/11/2008 11:01:00,89300.0,39900.0,36600.0,37900.0,76500.0,H
22/11/2008 11:02:00,88300.0,38400.0,35400.0,37200.0,75700.0,H
22/11/2008 11:03:00,88800.0,38000.0,35000.0,35900.0,75500.0,H
22/11/2008 11:04:00,89800.0,0.0,0.0,34200.0,75700.0,H
22/11/2008 11:05:00,89700.0,0.0,0.0,32600.0,75600.0,H
22/11/2008 11:06:00,88600.0,0.0,0.0,31700.0,76300.0,H
22/11/2008 11:07:00,89400.0,0.0,0.0,31000.0,76700.0,H
22/11/2008 11:08:00,91500.0,0.0,0.0,31100.0,77200.0,H
22/11/2008 11:09:00,89400.0,0.0,0.0,30700.0,76600.0,H
22/11/2008 11:10:00,88500.0,0.0,0.0,30700.0,78000.0,H
22/11/2008 11:11:00,88700.0,0.0,0.0,30700.0,77300.0,H
22/11/2008 11:12:00,89300.0,0.0,0.0,30900.0,77100.0,H
22/11/2008 11:13:00,90600.0,0.0,0.0,31000.0,77300.0,H
22/11/2008 11:14:00,89400.0,0.0,0.0,30600.0,77800.0,H
22/11/2008 11:15:00,89700.0,0.0,0.0,30000.0,77300.0,H
22/11/2008 11:16:00,89000.0,0.0,0.0,30000.0,77400.0,H
22/11/2008 11:17:00,88900.0,0.0,0.0,30100.0,77600.0,H
22/11/2008 11:18:00,88500.0,0.0,0.0,29900.0,77900.0,H
22/11/2008 11:19:00,89300.0,0.0,0.0,29800.0,78100.0,H
22/11/2008 11:20:00,90200.0,0.0,0.0,29800.0,77900.0,H
22/11/2008 11:21:00,90000.0,0.0,0.0,29800.0,76500.0,H
22/11/2008 11:22:00,88300.0,0.0,0.0,29600.0,76100.0,H
22/11/2008 11:23:00,90200.0,0.0,0.0,29400.0,77600.0,H
22/11/2008 11:24:00,90700.0,0.0,0.0,29400.0,76800.0,H
22/11/2008 11:25:00,90000.0,0.0,0.0,29000.0,77300.0,H
22/11/2008 11:26:00,89800.0,0.0,0.0,29200.0,77100.0,H
22/11/2008 11:27:00,90800.0,0.0,0.0,29600.0,76900.0,H
22/11/2008 11:28:00,89300.0,0.0,0.0,29400.0,76700.0,H
22/11/2008 11:29:00,90200.0,0.0,0.0,29300.0,75900.0,H
22/11/2008 11:30:00,87600.0,0.0,0.0,29400.0,75400.0,H
22/11/2008 11:31:00,89100.0,0.0,0.0,29800.0,75300.0,H
22/11/2008 11:32:00,89000.0,0.0,0.0,29600.0,75000.0,H
22/11/2008 11:33:00,89800.0,0.0,0.0,29900.0,74600.0,H
22/11/2008 11:34:00,90700.0,0.0,0.0,29700.0,74700.0,H
22/11/2008 11:35:00,88600.0,0.0,0.0,29600.0,74400.0,H
22/11/2008 11:36:00,89700.0,0.0,0.0,29300.0,74500.0,H
22/11/2008 11:37:00,91300.0,0.0,0.0,29400.0,74500.0,H
22/11/2008 11:38:00,88300.0,0.0,0.0,29800.0,75400.0,H
22/11/2008 11:39:00,89700.0,0.0,0.0,29800.0,75800.0,H
22/11/2008 11:40:00,91100.0,0.0,0.0,30400.0,76000.0,H
22/11/2008 11:41:00,89300.0,0.0,0.0,30000.0,76000.0,H
22/11/2008 11:42:00,90500.0,0.0,0.0,30300.0,76500.0,H
22/11/2008 11:43:00,91900.0,0.0,0.0,30000.0,76600.0,H
22/11/2008 11:44:00,90700.0,0.0,0.0,30200.0,76200.0,H
22/11/2008 11:45:00,89500.0,0.0,0.0,30000.0,76400.0,H
22/11/2008 11:46:00,89400.0,0.0,0.0,29700.0,75500.0,H
22/11/2008 11:47:00,86600.0,0.0,0.0,29400.0,75900.0,H
22/11/2008 11:48:00,88800.0,0.0,0.0,29100.0,76900.0,H
22/11/2008 11:49:00,90600.0,0.0,0.0,28900.0,77100.0,H
22/11/2008 11:50:00,88600.0,0.0,0.0,28900.0,78400.0,H
22/11/2008 11:51:00,91500.0,0.0,0.0,29200.0,78500.0,H
22/11/2008 11:52:00,89500.0,0.0,0.0,29000.0,77900.0,H
22/11/2008 11:53:00,90600.0,0.0,0.0,28900.0,78100.0,H
22/11/2008 11:54:00,89400.0,0.0,0.0,28900.0,77700.0,H
22/11/2008 11:55:00,91800.0,0.0,0.0,28600.0,78000.0,H
22/11/2008 11:56:00,91300.0,0.0,0.0,28600.0,77600.0,H
22/11/2008 11:57:00,90200.0,0.0,0.0,28600.0,78000.0,H
22/11/2008 11:58:00,89500.0,0.0,0.0,28000.0,77900.0,H
22/11/2008 11:59:00,91600.0,0.0,0.0,28300.0,77800.0,H
22/11/2008 12:00:00,88800.0,0.0,0.0,28000.0,78500.0,H
22/11/2008 12:01:00,88500.0,0.0,0.0,28000.0,78300.0,H
22/11/2008 12:02:00,88000.0,0.0,0.0,28000.0,79600.0,H
22/11/2008 12:03:00,88800.0,0.0,0.0,28200.0,78900.0,H
22/11/2008 12:04:00,90200.0,0.0,0.0,28000.0,78800.0,H
22/11/2008 12:05:00,89900.0,0.0,0.0,28000.0,79300.0,H
22/11/2008 12:06:00,90000.0,0.0,0.0,28000.0,79400.0,H
22/11/2008 12:07:00,89300.0,0.0,0.0,27900.0,78400.0,H
22/11/2008 12:08:00,88600.0,0.0,0.0,27900.0,79100.0,H
22/11/2008 12:09:00,90000.0,0.0,0.0,28000.0,80300.0,H
22/11/2008 12:10:00,89000.0,0.0,0.0,27800.0,79400.0,H
22/11/2008 12:11:00,88200.0,0.0,0.0,27800.0,78900.0,H
22/11/2008 12:12:00,89400.0,0.0,0.0,28300.0,78400.0,H
22/11/2008 12:13:00,88000.0,0.0,0.0,28100.0,79600.0,H
22/11/2008 12:14:00,89800.0,0.0,0.0,27900.0,80100.0,H
22/11/2008 12:15:00,87400.0,0.0,0.0,27800.0,80800.0,H
22/11/2008 12:16:00,90200.0,0.0,0.0,28000.0,80100.0,H
22/11/2008 12:17:00,88400.0,0.0,0.0,28000.0,80300.0,H
22/11/2008 12:18:00,91900.0,0.0,0.0,27900.0,80200.0,H
22/11/2008 12:19:00,90100.0,0.0,0.0,27400.0,79600.0,H
22/11/2008 12:20:00,87100.0,0.0,0.0,27000.0,80700.0,H
22/11/2008 12:21:00,87800.0,0.0,0.0,27000.0,81400.0,H
22/11/2008 12:22:00,86700.0,0.0,0.0,27100.0,81200.0,H
22/11/2008 12:23:00,87300.0,0.0,0.0,26900.0,81000.0,H
22/11/2008 12:24:00,89400.0,0.0,0.0,26700.0,81000.0,H
22/11/2008 12:25:00,86600.0,0.0,0.0,26700.0,80800.0,H
22/11/2008 12:26:00,89900.0,0.0,0.0,26800.0,80100.0,H
22/11/2008 12:27:00,90500.0,0.0,0.0,26600.0,81100.0,H
22/11/2008 12:28:00,90200.0,0.0,0.0,26500.0,80100.0,H
22/11/2008 12:29:00,88300.0,0.0,0.0,26500.0,79700.0,H
22/11/2008 12:30:00,87600.0,0.0,0.0,26500.0,80300.0,H
22/11/2008 12:31:00,88100.0,0.0,0.0,26500.0,80200.0,H
22/11/2008 12:32:00,87500.0,0.0,0.0,26900.0,75500.0,H
22/11/2008 12:33:00,79800.0,0.0,0.0,26900.0,76900.0,H
22/11/2008 12:34:00,80700.0,0.0,0.0,26300.0,78700.0,H
22/11/2008 12:35:00,76400.0,0.0,0.0,27200.0,72200.0,H
22/11/2008 12:36:00,66200.0,0.0,0.0,27600.0,70600.0,H
22/11/2008 12:37:00,73900.0,0.0,0.0,27700.0,76400.0,H
22/11/2008 12:38:00,79300.0,31000.0,26000.0,28300.0,77500.0,H
22/11/2008 12:39:00,81900.0,29800.0,26600.0,28500.0,77800.0,H
22/11/2008 12:40:00,81800.0,29400.0,26200.0,28800.0,79100.0,H
22/11/2008 12:41:00,84300.0,41300.0,26000.0,34800.0,79400.0,H
22/11/2008 12:42:00,88200.0,45000.0,27500.0,40800.0,78000.0,H
22/11/2008 12:43:00,88300.0,46000.0,28000.0,33900.0,79600.0,H
22/11/2008 12:44:00,89100.0,46000.0,28000.0,33800.0,78600.0,H
22/11/2008 12:45:00,88600.0,46000.0,28000.0,33900.0,79600.0,H
22/11/2008 12:46:00,88900.0,46000.0,28000.0,33600.0,79400.0,H
22/11/2008 12:47:00,86600.0,46000.0,28000.0,33100.0,78600.0,H
22/11/2008 12:48:00,88500.0,46000.0,28000.0,33000.0,79100.0,H
22/11/2008 12:49:00,88000.0,46000.0,28000.0,33000.0,78500.0,H
22/11/2008 12:50:00,88200.0,46000.0,28000.0,33000.0,79800.0,H
22/11/2008 12:51:00,87600.0,46000.0,28000.0,33000.0,78500.0,H
22/11/2008 12:52:00,87000.0,46000.0,28000.0,32900.0,79700.0,H
22/11/2008 12:53:00,84500.0,46000.0,28000.0,32400.0,79200.0,H
22/11/2008 12:54:00,84600.0,46000.0,28000.0,32600.0,79500.0,H
22/11/2008 12:55:00,83300.0,46000.0,28000.0,32500.0,78000.0,H
22/11/2008 12:56:00,81200.0,46000.0,28000.0,32600.0,78400.0,H
22/11/2008 12:57:00,82400.0,46000.0,28000.0,32000.0,78100.0,H
22/11/2008 12:58:00,81000.0,46000.0,28000.0,32100.0,77800.0,H
22/11/2008 12:59:00,74600.0,46000.0,28000.0,32200.000000000004,77700.0,H
