% u
@RELATION AcuteHypotensive

@ATTRIBUTE HR REAL
@ATTRIBUTE ABPSys REAL
@ATTRIBUTE ABPDias REAL
@ATTRIBUTE ABPMean REAL
@ATTRIBUTE SpO2 REAL
@ATTRIBUTE Class {C, H}

@DATA
97500.0,0.0,0.0,0.0,98000.0,H
98300.0,0.0,0.0,0.0,97500.0,H
97500.0,0.0,0.0,0.0,97900.0,H
96800.0,0.0,0.0,0.0,98300.0,H
96500.0,0.0,0.0,0.0,98000.0,H
96600.0,0.0,0.0,0.0,98000.0,H
96700.0,0.0,0.0,0.0,98100.0,H
96200.0,0.0,0.0,0.0,98000.0,H
94600.0,0.0,0.0,0.0,98000.0,H
94800.0,0.0,0.0,0.0,98000.0,H
94600.0,0.0,0.0,0.0,98000.0,H
96800.0,0.0,0.0,0.0,98200.0,H
97700.0,0.0,0.0,0.0,98000.0,H
96400.0,0.0,0.0,0.0,98000.0,H
95300.0,0.0,0.0,0.0,98800.0,H
94800.0,0.0,0.0,0.0,98800.0,H
93400.0,0.0,0.0,0.0,99000.0,H
94200.0,0.0,0.0,0.0,99000.0,H
93900.0,0.0,0.0,0.0,98800.0,H
93600.0,0.0,0.0,0.0,98900.0,H
94300.0,0.0,0.0,0.0,98800.0,H
94100.0,0.0,0.0,0.0,98600.0,H
97500.0,0.0,0.0,0.0,98400.0,H
96400.0,0.0,0.0,0.0,98600.0,H
97800.0,0.0,0.0,0.0,99000.0,H
98100.0,0.0,0.0,0.0,99000.0,H
98800.0,0.0,0.0,0.0,98300.0,H
98600.0,0.0,0.0,0.0,98100.0,H
98800.0,0.0,0.0,0.0,98400.0,H
97400.0,0.0,0.0,0.0,98100.0,H
97300.0,0.0,0.0,0.0,98200.0,H
97200.0,0.0,0.0,0.0,98400.0,H
97900.0,0.0,0.0,0.0,98200.0,H
96500.0,0.0,0.0,0.0,98100.0,H
97100.0,0.0,0.0,0.0,97800.0,H
98400.0,0.0,0.0,0.0,98400.0,H
99500.0,0.0,0.0,0.0,99000.0,H
97300.0,0.0,0.0,0.0,99000.0,H
100300.0,0.0,0.0,0.0,98800.0,H
97800.0,0.0,0.0,0.0,98300.0,H
97700.0,0.0,0.0,0.0,99200.0,H
97200.0,0.0,0.0,0.0,99500.0,H
95000.0,0.0,0.0,0.0,98400.0,H
97700.0,0.0,0.0,0.0,99100.0,H
102300.0,0.0,0.0,0.0,99200.0,H
100100.0,0.0,0.0,0.0,98900.0,H
99900.0,0.0,0.0,0.0,99500.0,H
96700.0,0.0,0.0,0.0,100000.0,H
96500.0,0.0,0.0,0.0,99800.0,H
96400.0,0.0,0.0,0.0,99300.0,H
98200.0,0.0,0.0,0.0,99400.0,H
98300.0,0.0,0.0,0.0,99400.0,H
95900.0,0.0,0.0,0.0,99000.0,H
94400.0,0.0,0.0,0.0,99100.0,H
95700.0,0.0,0.0,0.0,99100.0,H
95700.0,0.0,0.0,0.0,99400.0,H
94400.0,0.0,0.0,0.0,99400.0,H
94500.0,0.0,0.0,0.0,98500.0,H
96300.0,0.0,0.0,0.0,98900.0,H
94400.0,0.0,0.0,0.0,98400.0,H
93800.0,0.0,0.0,0.0,98000.0,H
93600.0,0.0,0.0,0.0,98000.0,H
94100.0,0.0,0.0,0.0,98000.0,H
93200.0,0.0,0.0,0.0,98000.0,H
93000.0,0.0,0.0,0.0,98000.0,H
93600.0,0.0,0.0,0.0,97400.0,H
91900.0,0.0,0.0,0.0,97800.0,H
93600.0,0.0,0.0,0.0,97300.0,H
93700.0,0.0,0.0,0.0,97000.0,H
92000.0,0.0,0.0,0.0,97400.0,H
93300.0,0.0,0.0,0.0,97200.0,H
92700.0,0.0,0.0,0.0,97100.0,H
92000.0,0.0,0.0,0.0,97200.0,H
93400.0,0.0,0.0,0.0,97000.0,H
92100.0,0.0,0.0,0.0,97500.0,H
92600.0,0.0,0.0,0.0,97500.0,H
92700.0,0.0,0.0,0.0,97100.0,H
92800.0,0.0,0.0,0.0,97500.0,H
92600.0,0.0,0.0,0.0,97400.0,H
92400.0,0.0,0.0,0.0,97000.0,H
92500.0,0.0,0.0,0.0,97000.0,H
91900.0,0.0,0.0,0.0,97000.0,H
92200.0,0.0,0.0,0.0,97000.0,H
92200.0,0.0,0.0,0.0,97000.0,H
92900.0,0.0,0.0,0.0,97000.0,H
92600.0,0.0,0.0,0.0,97000.0,H
93200.0,0.0,0.0,0.0,97000.0,H
92300.0,0.0,0.0,0.0,97000.0,H
92900.0,0.0,0.0,0.0,97000.0,H
92700.0,0.0,0.0,0.0,97000.0,H
92400.0,0.0,0.0,0.0,97000.0,H
92100.0,0.0,0.0,0.0,96800.0,H
92100.0,0.0,0.0,0.0,97000.0,H
92400.0,0.0,0.0,0.0,97000.0,H
93200.0,0.0,0.0,0.0,97000.0,H
92400.0,0.0,0.0,0.0,97000.0,H
92700.0,0.0,0.0,0.0,97000.0,H
92900.0,0.0,0.0,0.0,97000.0,H
92900.0,0.0,0.0,0.0,97300.0,H
92400.0,0.0,0.0,0.0,97000.0,H
91000.0,0.0,0.0,0.0,97200.0,H
91000.0,0.0,0.0,0.0,97000.0,H
92900.0,0.0,0.0,0.0,97000.0,H
93600.0,0.0,0.0,0.0,97100.0,H
90000.0,0.0,0.0,0.0,97100.0,H
93300.0,0.0,0.0,0.0,97000.0,H
93600.0,0.0,0.0,0.0,97000.0,H
92700.0,0.0,0.0,0.0,97000.0,H
93400.0,0.0,0.0,0.0,97000.0,H
93600.0,0.0,0.0,0.0,97000.0,H
93800.0,0.0,0.0,0.0,97000.0,H
92500.0,0.0,0.0,0.0,97000.0,H
91600.0,0.0,0.0,0.0,97000.0,H
93100.0,0.0,0.0,0.0,97000.0,H
92300.0,0.0,0.0,0.0,97000.0,H
92400.0,0.0,0.0,0.0,97000.0,H
92100.0,0.0,0.0,0.0,96900.0,H
92400.0,0.0,0.0,0.0,97000.0,H
92300.0,0.0,0.0,0.0,96900.0,H
92700.0,0.0,0.0,0.0,97000.0,H
92800.0,0.0,0.0,0.0,97000.0,H
93100.0,0.0,0.0,0.0,97000.0,H
93800.0,0.0,0.0,0.0,96700.0,H
92000.0,0.0,0.0,0.0,97000.0,H
91300.0,0.0,0.0,0.0,97000.0,H
92200.0,0.0,0.0,0.0,97000.0,H
92600.0,0.0,0.0,0.0,96900.0,H
91000.0,0.0,0.0,0.0,96600.0,H
91700.0,0.0,0.0,0.0,97000.0,H
91500.0,0.0,0.0,0.0,97000.0,H
93200.0,0.0,0.0,0.0,97000.0,H
91700.0,0.0,0.0,0.0,97000.0,H
91400.0,0.0,0.0,0.0,96900.0,H
91200.0,0.0,0.0,0.0,97000.0,H
91100.0,0.0,0.0,0.0,97000.0,H
92600.0,0.0,0.0,0.0,97000.0,H
90700.0,0.0,0.0,0.0,97000.0,H
90800.0,0.0,0.0,0.0,97000.0,H
90200.0,0.0,0.0,0.0,96900.0,H
91400.0,0.0,0.0,0.0,96900.0,H
91400.0,0.0,0.0,0.0,97000.0,H
90900.0,0.0,0.0,0.0,97000.0,H
91300.0,0.0,0.0,0.0,97000.0,H
91000.0,0.0,0.0,0.0,97000.0,H
90900.0,0.0,0.0,0.0,97000.0,H
92000.0,0.0,0.0,0.0,97000.0,H
96400.0,0.0,0.0,0.0,97500.0,H
98000.0,0.0,0.0,0.0,98100.0,H
94700.0,0.0,0.0,0.0,97800.0,H
93500.0,0.0,0.0,0.0,97200.0,H
94500.0,0.0,0.0,0.0,97100.0,H
90300.0,0.0,0.0,0.0,97800.0,H
93600.0,0.0,0.0,0.0,97000.0,H
92600.0,0.0,0.0,0.0,97000.0,H
91200.0,0.0,0.0,0.0,96300.0,H
89500.0,0.0,0.0,0.0,96000.0,H
89400.0,0.0,0.0,0.0,96000.0,H
90100.0,0.0,0.0,0.0,96000.0,H
89600.0,0.0,0.0,0.0,96300.0,H
89500.0,0.0,0.0,0.0,96000.0,H
92500.0,0.0,0.0,0.0,96500.0,H
91200.0,0.0,0.0,0.0,97000.0,H
89400.0,0.0,0.0,0.0,97000.0,H
90200.0,0.0,0.0,0.0,97000.0,H
89300.0,0.0,0.0,0.0,97000.0,H
89400.0,0.0,0.0,0.0,97000.0,H
90500.0,0.0,0.0,0.0,97000.0,H
90000.0,0.0,0.0,0.0,97000.0,H
88800.0,0.0,0.0,0.0,97000.0,H
90100.0,0.0,0.0,0.0,97000.0,H
89900.0,0.0,0.0,0.0,97000.0,H
88400.0,0.0,0.0,0.0,97000.0,H
89600.0,0.0,0.0,0.0,96900.0,H
89400.0,0.0,0.0,0.0,97000.0,H
90400.0,0.0,0.0,0.0,97000.0,H
89300.0,0.0,0.0,0.0,97000.0,H
89100.0,0.0,0.0,0.0,97000.0,H
90300.0,0.0,0.0,0.0,97000.0,H
89900.0,0.0,0.0,0.0,97000.0,H
88800.0,0.0,0.0,0.0,97000.0,H
90500.0,0.0,0.0,0.0,97000.0,H
94600.0,0.0,0.0,0.0,97700.0,H
96000.0,0.0,0.0,0.0,98000.0,H
95100.0,0.0,0.0,0.0,98000.0,H
93600.0,0.0,0.0,0.0,97900.0,H
94800.0,0.0,0.0,0.0,97700.0,H
92300.0,0.0,0.0,0.0,98000.0,H
96400.0,0.0,0.0,0.0,98000.0,H
95900.0,0.0,0.0,0.0,98000.0,H
95500.0,0.0,0.0,0.0,98000.0,H
97900.0,0.0,0.0,0.0,97200.0,H
96800.0,0.0,0.0,0.0,98000.0,H
94500.0,0.0,0.0,0.0,97800.0,H
96700.0,0.0,0.0,0.0,97300.0,H
95400.0,0.0,0.0,0.0,97400.0,H
94300.0,0.0,0.0,0.0,98000.0,H
92900.0,0.0,0.0,0.0,98000.0,H
94800.0,0.0,0.0,0.0,98000.0,H
93800.0,0.0,0.0,0.0,98000.0,H
93100.0,0.0,0.0,0.0,98900.0,H
93900.0,0.0,0.0,0.0,98300.0,H
93900.0,0.0,0.0,0.0,98000.0,H
95700.0,0.0,0.0,0.0,98000.0,H
94700.0,0.0,0.0,0.0,98000.0,H
95000.0,0.0,0.0,0.0,98300.0,H
94500.0,0.0,0.0,0.0,98000.0,H
94800.0,0.0,0.0,0.0,98000.0,H
94300.0,0.0,0.0,0.0,97800.0,H
92600.0,0.0,0.0,0.0,97800.0,H
93100.0,0.0,0.0,0.0,98000.0,H
95200.0,0.0,0.0,0.0,98100.0,H
95500.0,0.0,0.0,0.0,98000.0,H
92800.0,0.0,0.0,0.0,98100.0,H
96200.0,0.0,0.0,0.0,97800.0,H
94900.0,0.0,0.0,0.0,98000.0,H
93500.0,0.0,0.0,0.0,98000.0,H
93300.0,0.0,0.0,0.0,98000.0,H
93300.0,0.0,0.0,0.0,98000.0,H
92700.0,0.0,0.0,0.0,98300.0,H
94600.0,0.0,0.0,0.0,98300.0,H
93900.0,0.0,0.0,0.0,98200.0,H
94400.0,0.0,0.0,0.0,98000.0,H
96800.0,0.0,0.0,0.0,98100.0,H
95200.0,0.0,0.0,0.0,98100.0,H
93100.0,0.0,0.0,0.0,98800.0,H
93500.0,0.0,0.0,0.0,98300.0,H
93100.0,0.0,0.0,0.0,98100.0,H
94100.0,0.0,0.0,0.0,98000.0,H
95400.0,0.0,0.0,0.0,98400.0,H
92700.0,0.0,0.0,0.0,98400.0,H
92800.0,0.0,0.0,0.0,98200.0,H
93400.0,0.0,0.0,0.0,98200.0,H
92800.0,0.0,0.0,0.0,98400.0,H
92300.0,0.0,0.0,0.0,98000.0,H
96500.0,0.0,0.0,0.0,98000.0,H
97100.0,0.0,0.0,0.0,97400.0,H
92000.0,0.0,0.0,0.0,97700.0,H
94300.0,0.0,0.0,0.0,98300.0,H
94500.0,0.0,0.0,0.0,98100.0,H
94600.0,0.0,0.0,0.0,98000.0,H
92400.0,0.0,0.0,0.0,98000.0,H
92600.0,0.0,0.0,0.0,97900.0,H
93100.0,0.0,0.0,0.0,98000.0,H
92300.0,0.0,0.0,0.0,98000.0,H
92800.0,0.0,0.0,0.0,98000.0,H
94600.0,0.0,0.0,0.0,98000.0,H
92800.0,0.0,0.0,0.0,97900.0,H
93200.0,0.0,0.0,0.0,97800.0,H
94100.0,0.0,0.0,0.0,97800.0,H
96900.0,0.0,0.0,0.0,97300.0,H
99600.0,0.0,0.0,0.0,97600.0,H
98300.0,0.0,0.0,0.0,97500.0,H
93800.0,0.0,0.0,0.0,97800.0,H
98300.0,0.0,0.0,0.0,97900.0,H
106700.0,0.0,0.0,0.0,96700.0,H
110000.0,0.0,0.0,0.0,93100.0,H
103700.0,0.0,0.0,0.0,94700.0,H
96400.0,0.0,0.0,0.0,96600.0,H
97800.0,0.0,0.0,0.0,97800.0,H
95900.0,0.0,0.0,0.0,98300.0,H
97300.0,0.0,0.0,0.0,98000.0,H
94500.0,0.0,0.0,0.0,97600.0,H
94500.0,0.0,0.0,0.0,97100.0,H
96500.0,0.0,0.0,0.0,97700.0,H
91900.0,0.0,0.0,0.0,97200.0,H
94000.0,0.0,0.0,0.0,98000.0,H
95400.0,0.0,0.0,0.0,98000.0,H
97100.0,0.0,0.0,0.0,97800.0,H
94500.0,0.0,0.0,0.0,97700.0,H
98300.0,0.0,0.0,0.0,97800.0,H
97800.0,0.0,0.0,0.0,98000.0,H
97000.0,0.0,0.0,0.0,98000.0,H
94800.0,0.0,0.0,0.0,98000.0,H
95700.0,0.0,0.0,0.0,97800.0,H
95200.0,0.0,0.0,0.0,98000.0,H
94400.0,0.0,0.0,0.0,97900.0,H
96100.0,0.0,0.0,0.0,97700.0,H
94000.0,0.0,0.0,0.0,97700.0,H
93900.0,0.0,0.0,0.0,98300.0,H
94600.0,0.0,0.0,0.0,98200.0,H
93300.0,0.0,0.0,0.0,97300.0,H
93900.0,0.0,0.0,0.0,97300.0,H
94800.0,0.0,0.0,0.0,97400.0,H
94300.0,0.0,0.0,0.0,97500.0,H
93300.0,0.0,0.0,0.0,97600.0,H
94700.0,0.0,0.0,0.0,97800.0,H
95000.0,0.0,0.0,0.0,98000.0,H
95500.0,0.0,0.0,0.0,98000.0,H
99000.0,0.0,0.0,0.0,98000.0,H
98500.0,0.0,0.0,0.0,96500.0,H
97500.0,0.0,0.0,0.0,96600.0,H
99500.0,0.0,0.0,0.0,97600.0,H
98300.0,0.0,0.0,0.0,97700.0,H
98400.0,0.0,0.0,0.0,97200.0,H
97300.0,0.0,0.0,0.0,97400.0,H
99700.0,0.0,0.0,0.0,97100.0,H
95600.0,0.0,0.0,0.0,97100.0,H
97100.0,0.0,0.0,0.0,97500.0,H
99600.0,0.0,0.0,0.0,97400.0,H
96200.0,0.0,0.0,0.0,97600.0,H
96000.0,0.0,0.0,0.0,98000.0,H
97400.0,0.0,0.0,0.0,98000.0,H
97000.0,0.0,0.0,0.0,97700.0,H
98700.0,0.0,0.0,0.0,97900.0,H
97100.0,0.0,0.0,0.0,98000.0,H
97000.0,0.0,0.0,0.0,98000.0,H
98000.0,0.0,0.0,0.0,98100.0,H
99500.0,0.0,0.0,0.0,97700.0,H
98300.0,0.0,0.0,0.0,97700.0,H
95800.0,0.0,0.0,0.0,97900.0,H
102400.0,0.0,0.0,0.0,97600.0,H
99100.0,0.0,0.0,0.0,96400.0,H
97500.0,0.0,0.0,0.0,97200.0,H
97000.0,0.0,0.0,0.0,98000.0,H
94100.0,0.0,0.0,0.0,97900.0,H
97600.0,0.0,0.0,0.0,98000.0,H
100200.0,0.0,0.0,0.0,98000.0,H
99200.0,0.0,0.0,0.0,97200.0,H
100000.0,0.0,0.0,0.0,97100.0,H
99300.0,0.0,0.0,0.0,97700.0,H
99900.0,0.0,0.0,0.0,97700.0,H
100400.0,0.0,0.0,0.0,97900.0,H
99400.0,0.0,0.0,0.0,97800.0,H
101800.0,0.0,0.0,0.0,97700.0,H
102500.0,0.0,0.0,0.0,97000.0,H
104600.0,0.0,0.0,0.0,96200.0,H
103800.0,0.0,0.0,0.0,97000.0,H
102300.0,0.0,0.0,0.0,97400.0,H
99100.0,0.0,0.0,0.0,97500.0,H
99900.0,0.0,0.0,0.0,97400.0,H
103100.0,0.0,0.0,0.0,96800.0,H
99300.0,0.0,0.0,0.0,96400.0,H
97900.0,0.0,0.0,0.0,96700.0,H
97700.0,0.0,0.0,0.0,96500.0,H
100600.0,0.0,0.0,0.0,97000.0,H
0.0,0.0,0.0,0.0,0.0,H
100900.0,0.0,0.0,0.0,96400.0,H
98700.0,0.0,0.0,0.0,96700.0,H
100000.0,0.0,0.0,0.0,96500.0,H
98200.0,0.0,0.0,0.0,96700.0,H
97500.0,0.0,0.0,0.0,96600.0,H
95800.0,0.0,0.0,0.0,97200.0,H
99500.0,0.0,0.0,0.0,96500.0,H
98200.0,0.0,0.0,0.0,96700.0,H
101600.0,0.0,0.0,0.0,97100.0,H
103500.0,0.0,0.0,0.0,96500.0,H
103200.0,0.0,0.0,0.0,96100.0,H
102700.0,0.0,0.0,0.0,96300.0,H
103000.0,0.0,0.0,0.0,96100.0,H
101700.0,0.0,0.0,0.0,96600.0,H
102200.0,0.0,0.0,0.0,97000.0,H
103500.0,0.0,0.0,0.0,96700.0,H
101600.0,0.0,0.0,0.0,96800.0,H
101900.0,0.0,0.0,0.0,96500.0,H
100700.0,0.0,0.0,0.0,96200.0,H
99200.0,0.0,0.0,0.0,96200.0,H
100400.0,0.0,0.0,0.0,96500.0,H
103300.0,0.0,0.0,0.0,96800.0,H
102000.0,0.0,0.0,0.0,96000.0,H
101300.0,0.0,0.0,0.0,96000.0,H
99500.0,0.0,0.0,0.0,96000.0,H
102000.0,0.0,0.0,0.0,96000.0,H
101400.0,0.0,0.0,0.0,95900.0,H
100300.0,0.0,0.0,0.0,96000.0,H
100200.0,0.0,0.0,0.0,95800.0,H
100300.0,0.0,0.0,0.0,96000.0,H
101300.0,0.0,0.0,0.0,95800.0,H
101200.0,0.0,0.0,0.0,95500.0,H
96700.0,0.0,0.0,0.0,95000.0,H
101900.0,0.0,0.0,0.0,96300.0,H
101600.0,0.0,0.0,0.0,95900.0,H
103500.0,0.0,0.0,0.0,95800.0,H
101600.0,0.0,0.0,0.0,95300.0,H
104000.0,0.0,0.0,0.0,95800.0,H
101700.0,0.0,0.0,0.0,95700.0,H
101600.0,0.0,0.0,0.0,96300.0,H
101800.0,0.0,0.0,0.0,95800.0,H
113300.0,0.0,0.0,0.0,0.0,H
110700.0,0.0,0.0,0.0,0.0,H
108000.0,0.0,0.0,0.0,0.0,H
104300.0,0.0,0.0,0.0,92000.0,H
101600.0,0.0,0.0,0.0,94000.0,H
98700.0,0.0,0.0,0.0,92600.0,H
103600.0,0.0,0.0,0.0,92700.0,H
102200.0,0.0,0.0,0.0,93600.0,H
101800.0,0.0,0.0,0.0,93000.0,H
100600.0,0.0,0.0,0.0,91900.0,H
99000.0,0.0,0.0,0.0,92500.0,H
95000.0,0.0,0.0,0.0,92600.0,H
98600.0,0.0,0.0,0.0,91700.0,H
98300.0,0.0,0.0,0.0,90900.0,H
99300.0,0.0,0.0,0.0,92200.0,H
100200.0,0.0,0.0,0.0,92500.0,H
99800.0,0.0,0.0,0.0,94100.0,H
99700.0,0.0,0.0,0.0,95800.0,H
102400.0,0.0,0.0,0.0,95000.0,H
96900.0,0.0,0.0,0.0,96000.0,H
100800.0,0.0,0.0,0.0,94700.0,H
99800.0,0.0,0.0,0.0,94600.0,H
102600.0,0.0,0.0,0.0,97300.0,H
102200.0,0.0,0.0,0.0,97600.0,H
94800.0,0.0,0.0,0.0,96200.0,H
97700.0,0.0,0.0,0.0,94000.0,H
95600.0,0.0,0.0,0.0,94500.0,H
95900.0,0.0,0.0,0.0,95400.0,H
101000.0,0.0,0.0,0.0,96700.0,H
103200.0,0.0,0.0,0.0,94300.0,H
102600.0,0.0,0.0,0.0,92800.0,H
102000.0,0.0,0.0,0.0,90100.0,H
96500.0,0.0,0.0,0.0,92400.0,H
97900.0,0.0,0.0,0.0,93300.0,H
96000.0,0.0,0.0,0.0,91100.0,H
94600.0,0.0,0.0,0.0,93600.0,H
93600.0,0.0,0.0,0.0,90100.0,H
93000.0,0.0,0.0,0.0,95700.0,H
97900.0,0.0,0.0,0.0,96100.0,H
97000.0,0.0,0.0,0.0,94700.0,H
97700.0,0.0,0.0,0.0,94400.0,H
93900.0,0.0,0.0,0.0,92800.0,H
94600.0,0.0,0.0,0.0,93400.0,H
96800.0,0.0,0.0,0.0,94700.0,H
95700.0,0.0,0.0,0.0,96000.0,H
95200.0,0.0,0.0,0.0,95300.0,H
96100.0,0.0,0.0,0.0,95000.0,H
95800.0,0.0,0.0,0.0,94800.0,H
95200.0,0.0,0.0,0.0,95000.0,H
94900.0,0.0,0.0,0.0,95000.0,H
95800.0,0.0,0.0,0.0,95000.0,H
95400.0,0.0,0.0,0.0,95000.0,H
93600.0,0.0,0.0,0.0,95000.0,H
95800.0,0.0,0.0,0.0,94800.0,H
95700.0,0.0,0.0,0.0,95000.0,H
93700.0,0.0,0.0,0.0,95300.0,H
94800.0,0.0,0.0,0.0,95200.0,H
93900.0,0.0,0.0,0.0,95000.0,H
93500.0,0.0,0.0,0.0,95000.0,H
93800.0,0.0,0.0,0.0,95000.0,H
93300.0,0.0,0.0,0.0,94700.0,H
93500.0,0.0,0.0,0.0,95500.0,H
94600.0,0.0,0.0,0.0,95000.0,H
93800.0,0.0,0.0,0.0,95000.0,H
94100.0,0.0,0.0,0.0,95000.0,H
92300.0,0.0,0.0,0.0,94800.0,H
94300.0,0.0,0.0,0.0,95000.0,H
97000.0,0.0,0.0,0.0,93800.0,H
94500.0,0.0,0.0,0.0,95600.0,H
93600.0,0.0,0.0,0.0,96100.0,H
95900.0,0.0,0.0,0.0,95600.0,H
98400.0,0.0,0.0,0.0,94800.0,H
98600.0,0.0,0.0,0.0,95500.0,H
96800.0,0.0,0.0,0.0,96500.0,H
97400.0,0.0,0.0,0.0,95400.0,H
97100.0,0.0,0.0,0.0,96000.0,H
97700.0,0.0,0.0,0.0,95800.0,H
97000.0,0.0,0.0,0.0,96000.0,H
94400.0,0.0,0.0,0.0,96800.0,H
94000.0,0.0,0.0,0.0,96400.0,H
96400.0,0.0,0.0,0.0,96000.0,H
99400.0,0.0,0.0,0.0,96000.0,H
98900.0,0.0,0.0,0.0,96000.0,H
96000.0,0.0,0.0,0.0,96000.0,H
97300.0,0.0,0.0,0.0,96800.0,H
97300.0,0.0,0.0,0.0,97000.0,H
95400.0,0.0,0.0,0.0,96000.0,H
98100.0,0.0,0.0,0.0,96400.0,H
100600.0,0.0,0.0,0.0,96400.0,H
98900.0,0.0,0.0,0.0,96100.0,H
99700.0,0.0,0.0,0.0,95800.0,H
101100.0,0.0,0.0,0.0,96700.0,H
97600.0,0.0,0.0,0.0,97000.0,H
94800.0,0.0,0.0,0.0,96600.0,H
94600.0,0.0,0.0,0.0,97400.0,H
96400.0,0.0,0.0,0.0,97400.0,H
94500.0,0.0,0.0,0.0,97100.0,H
94700.0,0.0,0.0,0.0,97000.0,H
96000.0,0.0,0.0,0.0,97000.0,H
90900.0,0.0,0.0,0.0,96600.0,H
88300.0,0.0,0.0,0.0,96800.0,H
92900.0,0.0,0.0,0.0,95600.0,H
88800.0,0.0,0.0,0.0,94200.0,H
87800.0,0.0,0.0,0.0,96700.0,H
92300.0,0.0,0.0,0.0,97300.0,H
94500.0,0.0,0.0,0.0,96100.0,H
92200.0,0.0,0.0,0.0,96200.0,H
91100.0,0.0,0.0,0.0,96900.0,H
93700.0,0.0,0.0,0.0,96800.0,H
90900.0,0.0,0.0,0.0,95900.0,H
88900.0,0.0,0.0,0.0,96300.0,H
88500.0,0.0,0.0,0.0,96500.0,H
89000.0,0.0,0.0,0.0,97900.0,H
89000.0,0.0,0.0,0.0,96000.0,H
85800.0,0.0,0.0,0.0,95800.0,H
88200.0,0.0,0.0,0.0,96100.0,H
90600.0,0.0,0.0,0.0,97500.0,H
89700.0,0.0,0.0,0.0,97000.0,H
87200.0,0.0,0.0,0.0,96700.0,H
87500.0,0.0,0.0,0.0,97400.0,H
89400.0,0.0,0.0,0.0,97200.0,H
91500.0,0.0,0.0,0.0,96600.0,H
94700.0,0.0,0.0,0.0,97000.0,H
95600.0,0.0,0.0,0.0,97000.0,H
93900.0,0.0,0.0,0.0,97700.0,H
94400.0,0.0,0.0,0.0,97200.0,H
97000.0,0.0,0.0,0.0,97900.0,H
96000.0,0.0,0.0,0.0,96500.0,H
94500.0,0.0,0.0,0.0,96700.0,H
93500.0,0.0,0.0,0.0,98200.0,H
0.0,0.0,0.0,0.0,0.0,H
0.0,0.0,0.0,0.0,0.0,H
0.0,0.0,0.0,0.0,0.0,H
0.0,0.0,0.0,0.0,0.0,H
0.0,0.0,0.0,0.0,0.0,H
0.0,0.0,0.0,0.0,0.0,H
0.0,0.0,0.0,0.0,0.0,H
0.0,0.0,0.0,0.0,0.0,H
0.0,0.0,0.0,0.0,0.0,H
0.0,0.0,0.0,0.0,0.0,H
87900.0,0.0,0.0,0.0,93800.0,H
87400.0,0.0,0.0,0.0,94100.0,H
86600.0,0.0,0.0,0.0,95500.0,H
86400.0,0.0,0.0,0.0,96600.0,H
88800.0,0.0,0.0,0.0,95400.0,H
87100.0,0.0,0.0,0.0,94500.0,H
85800.0,0.0,0.0,0.0,93300.0,H
83500.0,0.0,0.0,0.0,93400.0,H
82600.0,0.0,0.0,0.0,93100.0,H
82600.0,0.0,0.0,0.0,93000.0,H
81000.0,0.0,0.0,0.0,92300.0,H
80400.0,0.0,0.0,0.0,92800.0,H
80300.0,0.0,0.0,0.0,91300.0,H
79700.0,0.0,0.0,0.0,91200.0,H
82100.0,0.0,0.0,0.0,94500.0,H
82100.0,0.0,0.0,0.0,93700.0,H
83100.0,0.0,0.0,0.0,94500.0,H
79800.0,0.0,0.0,0.0,92400.0,H
80000.0,0.0,0.0,0.0,94900.0,H
80500.0,0.0,0.0,0.0,94100.0,H
80400.0,0.0,0.0,0.0,94000.0,H
80500.0,0.0,0.0,0.0,93400.0,H
81900.0,0.0,0.0,0.0,92800.0,H
79200.0,0.0,0.0,0.0,93400.0,H
80300.0,0.0,0.0,0.0,94000.0,H
82700.0,0.0,0.0,0.0,94300.0,H
83700.0,0.0,0.0,0.0,93300.0,H
82400.0,0.0,0.0,0.0,93100.0,H
82100.0,0.0,0.0,0.0,93000.0,H
82000.0,0.0,0.0,0.0,93000.0,H
79700.0,0.0,0.0,0.0,93200.0,H
79600.0,0.0,0.0,0.0,93000.0,H
81900.0,0.0,0.0,0.0,92700.0,H
77900.0,0.0,0.0,0.0,92700.0,H
80700.0,0.0,0.0,0.0,90900.0,H
80600.0,0.0,0.0,0.0,91100.0,H
81400.0,0.0,0.0,0.0,92500.0,H
83700.0,0.0,0.0,0.0,91800.0,H
79100.0,0.0,0.0,0.0,91700.0,H
82000.0,0.0,0.0,0.0,93400.0,H
82200.0,0.0,0.0,0.0,93900.0,H
79700.0,0.0,0.0,0.0,93400.0,H
82100.0,0.0,0.0,0.0,93300.0,H
85400.0,0.0,0.0,0.0,93000.0,H
85700.0,0.0,0.0,0.0,91100.0,H
87700.0,0.0,0.0,0.0,90100.0,H
86000.0,0.0,0.0,0.0,93000.0,H
86900.0,0.0,0.0,0.0,93500.0,H
87400.0,0.0,0.0,0.0,95200.0,H
90000.0,0.0,0.0,0.0,95000.0,H
87600.0,0.0,0.0,0.0,94200.0,H
86300.0,0.0,0.0,0.0,93400.0,H
88500.0,0.0,0.0,0.0,93900.0,H
88500.0,0.0,0.0,0.0,95000.0,H
89400.0,0.0,0.0,0.0,94100.0,H
88500.0,0.0,0.0,0.0,93300.0,H
87300.0,0.0,0.0,0.0,94500.0,H
88700.0,0.0,0.0,0.0,94300.0,H
89700.0,0.0,0.0,0.0,93400.0,H
88100.0,0.0,0.0,0.0,94500.0,H
87700.0,0.0,0.0,0.0,95000.0,H
