Timestamp,HR,ABPSys,ABPDias,ABPMean,SpO2,Class
15/07/2009 22:59:00,74900.0,96400.0,62200.0,81300.0,96900.0,H
15/07/2009 23:00:00,72600.0,97400.0,61500.0,81600.0,96900.0,H
15/07/2009 23:01:00,72700.0,103300.0,64200.0,86100.0,96700.0,H
15/07/2009 23:02:00,72400.0,101500.0,63300.0,84600.0,96700.0,H
15/07/2009 23:03:00,72500.0,101400.0,63200.0,84600.0,96800.0,H
15/07/2009 23:04:00,73100.0,100200.0,62900.0,84000.0,97000.0,H
15/07/2009 23:05:00,72800.0,99500.0,62900.0,83600.0,96600.0,H
15/07/2009 23:06:00,78400.0,92500.0,60900.0,79000.0,95000.0,H
15/07/2009 23:07:00,73300.0,91800.0,59600.0,74900.0,94800.0,H
15/07/2009 23:08:00,72500.0,96000.0,61700.0,78000.0,94600.0,H
15/07/2009 23:09:00,75700.0,93000.0,60800.0,75800.0,95000.0,H
15/07/2009 23:10:00,76600.0,93600.0,62700.0,79100.0,94700.0,H
15/07/2009 23:11:00,77000.0,92300.0,61400.0,78800.0,95100.0,H
15/07/2009 23:12:00,76700.0,94400.0,62200.0,80200.0,95100.0,H
15/07/2009 23:13:00,73900.0,95100.0,61700.0,80400.0,95000.0,H
15/07/2009 23:14:00,74600.0,96900.0,62900.0,81900.0,95600.0,H
15/07/2009 23:15:00,74800.0,97100.0,63400.0,82500.0,95900.0,H
15/07/2009 23:16:00,74000.0,99900.0,64200.0,84100.0,95700.0,H
15/07/2009 23:17:00,74300.0,100900.0,64700.0,84900.0,96000.0,H
15/07/2009 23:18:00,75000.0,102700.0,65900.0,86700.0,96000.0,H
15/07/2009 23:19:00,75000.0,104800.0,67000.0,88400.0,96200.0,H
15/07/2009 23:20:00,75700.0,102900.0,67400.0,87700.0,96000.0,H
15/07/2009 23:21:00,78400.0,96600.0,65500.0,83000.0,95600.0,H
15/07/2009 23:22:00,77900.0,99900.0,66200.0,85400.0,95000.0,H
15/07/2009 23:23:00,77400.0,102500.0,67500.0,87400.0,94800.0,H
15/07/2009 23:24:00,79500.0,102600.0,69400.0,88000.0,95000.0,H
15/07/2009 23:25:00,75400.0,102500.0,67000.0,87200.0,95800.0,H
15/07/2009 23:26:00,74800.0,104000.0,67400.0,88100.0,95900.0,H
15/07/2009 23:27:00,74800.0,104000.0,67200.0,88000.0,96200.0,H
15/07/2009 23:28:00,74700.0,101100.0,65900.0,86000.0,96500.0,H
15/07/2009 23:29:00,75500.0,100100.0,65500.0,85200.0,95900.0,H
15/07/2009 23:30:00,75900.0,98400.0,64700.0,83900.0,95100.0,H
15/07/2009 23:31:00,76600.0,98300.0,64700.0,84000.0,95000.0,H
15/07/2009 23:32:00,77200.0,97400.0,64300.0,83100.0,95100.0,H
15/07/2009 23:33:00,77400.0,98200.0,64599.99999999999,83900.0,95100.0,H
15/07/2009 23:34:00,76200.0,96200.0,63100.0,82000.0,95000.0,H
15/07/2009 23:35:00,75100.0,96900.0,63300.0,82500.0,95000.0,H
15/07/2009 23:36:00,76200.0,95600.0,63000.0,81500.0,94900.0,H
15/07/2009 23:37:00,76100.0,95500.0,62200.0,80900.0,95000.0,H
15/07/2009 23:38:00,76100.0,94000.0,61800.0,79900.0,95000.0,H
15/07/2009 23:39:00,77700.0,0.0,0.0,82100.0,94700.0,H
15/07/2009 23:40:00,82000.0,148200.0,80400.0,83600.0,96700.0,H
15/07/2009 23:41:00,81000.0,101500.0,69000.0,87600.0,94800.0,H
15/07/2009 23:42:00,77700.0,95100.0,63600.0,81700.0,95400.0,H
15/07/2009 23:43:00,77600.0,100500.0,66700.0,86500.0,93800.0,H
15/07/2009 23:44:00,78200.0,101600.0,67600.0,87300.0,93700.0,H
15/07/2009 23:45:00,77500.0,100400.0,66500.0,86200.0,93800.0,H
15/07/2009 23:46:00,76600.0,101200.0,66500.0,86700.0,94000.0,H
15/07/2009 23:47:00,76500.0,103200.0,68100.0,88700.0,94100.0,H
15/07/2009 23:48:00,74500.0,102300.0,66700.0,87400.0,94500.0,H
15/07/2009 23:49:00,76600.0,101600.0,67200.0,87300.0,94000.0,H
15/07/2009 23:50:00,76900.0,100000.0,66200.0,85900.0,94000.0,H
15/07/2009 23:51:00,77100.0,98800.0,65600.0,84800.0,94100.0,H
15/07/2009 23:52:00,76100.0,98000.0,64700.0,83900.0,94000.0,H
15/07/2009 23:53:00,76600.0,96900.0,64000.0,82900.0,94000.0,H
15/07/2009 23:54:00,75900.0,94400.0,62300.0,80700.0,94000.0,H
15/07/2009 23:55:00,76500.0,95800.0,63400.0,82100.0,93900.0,H
15/07/2009 23:56:00,77800.0,99000.0,64900.00000000001,83900.0,93700.0,H
15/07/2009 23:57:00,0.0,0.0,0.0,81100.0,95300.0,H
15/07/2009 23:58:00,80300.0,98900.0,66700.0,84500.0,95400.0,H
15/07/2009 23:59:00,78200.0,93600.0,62900.0,80300.0,95300.0,H
16/07/2009 00:00:00,78300.0,98200.0,65300.0,84200.0,93600.0,H
16/07/2009 00:01:00,76700.0,98400.0,65099.99999999999,84300.0,93300.0,H
16/07/2009 00:02:00,76500.0,95100.0,62900.0,81300.0,93800.0,H
16/07/2009 00:03:00,75800.0,96700.0,63500.0,82600.0,94100.0,H
16/07/2009 00:04:00,76700.0,97100.0,64099.99999999999,83100.0,94400.0,H
16/07/2009 00:05:00,76900.0,97800.0,64500.0,83500.0,94500.0,H
16/07/2009 00:06:00,77300.0,97000.0,64200.0,83000.0,94400.0,H
16/07/2009 00:07:00,78600.0,98100.0,66000.0,84100.0,94500.0,H
16/07/2009 00:08:00,79300.0,97600.0,67300.0,84200.0,95000.0,H
16/07/2009 00:09:00,76600.0,99800.0,66200.0,85800.0,95000.0,H
16/07/2009 00:10:00,78300.0,100000.0,66800.0,86100.0,95000.0,H
16/07/2009 00:11:00,78500.0,98100.0,65500.0,84400.0,94600.0,H
16/07/2009 00:12:00,78800.0,95600.0,65099.99999999999,81100.0,94900.0,H
16/07/2009 00:13:00,78100.0,100400.0,67200.0,86600.0,94700.0,H
16/07/2009 00:14:00,78300.0,99600.0,66700.0,86100.0,94100.0,H
16/07/2009 00:15:00,78200.0,99800.0,66700.0,86100.0,94000.0,H
16/07/2009 00:16:00,80800.0,97300.0,67200.0,84000.0,94500.0,H
16/07/2009 00:17:00,78700.0,98600.0,66700.0,85000.0,95100.0,H
16/07/2009 00:18:00,77500.0,96000.0,64700.0,82500.0,95000.0,H
16/07/2009 00:19:00,79200.0,99100.0,66600.0,85300.0,95000.0,H
16/07/2009 00:20:00,80100.0,99800.0,69200.0,86600.0,94700.0,H
16/07/2009 00:21:00,77200.0,97100.0,65000.0,83800.0,94600.0,H
16/07/2009 00:22:00,77000.0,98000.0,65500.0,84500.0,94000.0,H
16/07/2009 00:23:00,76000.0,98500.0,65400.00000000001,84500.0,94500.0,H
16/07/2009 00:24:00,77700.0,98200.0,65700.0,84500.0,95000.0,H
16/07/2009 00:25:00,77800.0,97500.0,65500.0,83900.0,95500.0,H
16/07/2009 00:26:00,78400.0,98400.0,66200.0,84800.0,94900.0,H
16/07/2009 00:27:00,79100.0,97100.0,65400.00000000001,83800.0,94700.0,H
16/07/2009 00:28:00,78900.0,98900.0,66700.0,85400.0,94700.0,H
16/07/2009 00:29:00,79200.0,98500.0,66400.0,85200.0,94800.0,H
16/07/2009 00:30:00,77000.0,98700.0,65900.0,85100.0,94700.0,H
16/07/2009 00:31:00,77500.0,100300.0,67900.0,86700.0,94500.0,H
16/07/2009 00:32:00,76300.0,97900.0,65500.0,84100.0,94800.0,H
16/07/2009 00:33:00,77200.0,97700.0,65200.0,83900.0,94800.0,H
16/07/2009 00:34:00,77300.0,97300.0,65099.99999999999,83600.0,94700.0,H
16/07/2009 00:35:00,76700.0,97200.0,64900.00000000001,83500.0,94400.0,H
16/07/2009 00:36:00,77000.0,96200.0,64400.00000000001,82800.0,94700.0,H
16/07/2009 00:37:00,77400.0,97300.0,65200.0,84000.0,94700.0,H
16/07/2009 00:38:00,80700.0,96000.0,67700.0,83400.0,95000.0,H
16/07/2009 00:39:00,76200.0,101000.0,67500.0,87100.0,95600.0,H
16/07/2009 00:40:00,75600.0,100300.0,67000.0,86500.0,95000.0,H
16/07/2009 00:41:00,76200.0,99700.0,66800.0,86000.0,95000.0,H
16/07/2009 00:42:00,76900.0,98900.0,66300.0,85300.0,95000.0,H
16/07/2009 00:43:00,76900.0,96100.0,64599.99999999999,82900.0,94600.0,H
16/07/2009 00:44:00,76400.0,95200.0,64099.99999999999,82100.0,94900.0,H
16/07/2009 00:45:00,77000.0,93900.0,63300.0,81100.0,94500.0,H
16/07/2009 00:46:00,76300.0,94100.0,63500.0,81100.0,94400.0,H
16/07/2009 00:47:00,79800.0,95400.0,66800.0,82800.0,94500.0,H
16/07/2009 00:48:00,78000.0,99200.0,67400.0,85900.0,94900.0,H
16/07/2009 00:49:00,77800.0,98500.0,66400.0,85000.0,94000.0,H
16/07/2009 00:50:00,76700.0,98600.0,65900.0,84700.0,94000.0,H
16/07/2009 00:51:00,75500.0,97400.0,64700.0,83500.0,95000.0,H
16/07/2009 00:52:00,75400.0,94700.0,62800.0,80900.0,94800.0,H
16/07/2009 00:53:00,75400.0,96000.0,63600.0,82100.0,94900.0,H
16/07/2009 00:54:00,76000.0,94200.0,63100.0,80900.0,94900.0,H
16/07/2009 00:55:00,79700.0,94200.0,65900.0,81600.0,94500.0,H
16/07/2009 00:56:00,80400.0,97300.0,68100.0,84800.0,95800.0,H
16/07/2009 00:57:00,76900.0,98200.0,66000.0,84800.0,95600.0,H
16/07/2009 00:58:00,76000.0,97900.0,65200.0,84300.0,95000.0,H
16/07/2009 00:59:00,74400.0,96200.0,63700.0,82300.0,95300.0,H
16/07/2009 01:00:00,76300.0,95200.0,64000.0,82100.0,95100.0,H
16/07/2009 01:01:00,77200.0,94200.0,63100.0,81200.0,95000.0,H
16/07/2009 01:02:00,75400.0,93500.0,62400.0,80300.0,95100.0,H
16/07/2009 01:03:00,75500.0,93000.0,61700.0,79600.0,95200.0,H
16/07/2009 01:04:00,75100.0,96200.0,63200.0,82000.0,95400.0,H
16/07/2009 01:05:00,75100.0,93800.0,61700.0,80000.0,95600.0,H
16/07/2009 01:06:00,77800.0,95100.0,64599.99999999999,81800.0,95600.0,H
16/07/2009 01:07:00,79500.0,93700.0,65200.0,81200.0,95500.0,H
16/07/2009 01:08:00,79900.0,96800.0,65900.0,84000.0,95300.0,H
16/07/2009 01:09:00,76900.0,96100.0,64500.0,82900.0,94500.0,H
16/07/2009 01:10:00,83100.0,94200.0,67000.0,82400.0,94600.0,H
16/07/2009 01:11:00,78200.0,97700.0,66400.0,85000.0,95000.0,H
16/07/2009 01:12:00,77100.0,98700.0,66300.0,85500.0,95000.0,H
16/07/2009 01:13:00,76900.0,98500.0,66000.0,85300.0,95100.0,H
16/07/2009 01:14:00,76400.0,97500.0,65200.0,84100.0,95000.0,H
16/07/2009 01:15:00,77200.0,97100.0,65500.0,84100.0,95300.0,H
16/07/2009 01:16:00,77200.0,95200.0,64400.00000000001,82400.0,95300.0,H
16/07/2009 01:17:00,77600.0,95400.0,64500.0,82200.0,95000.0,H
16/07/2009 01:18:00,77000.0,95500.0,64000.0,82300.0,95200.0,H
16/07/2009 01:19:00,77100.0,94200.0,63100.0,81100.0,95000.0,H
16/07/2009 01:20:00,77600.0,93100.0,62700.0,80200.0,95000.0,H
16/07/2009 01:21:00,76600.0,92900.0,62300.0,80100.0,95000.0,H
16/07/2009 01:22:00,75900.0,92600.0,62100.0,79600.0,95000.0,H
16/07/2009 01:23:00,76500.0,93800.0,62800.0,80700.0,95000.0,H
16/07/2009 01:24:00,75800.0,93900.0,63000.0,80900.0,95000.0,H
16/07/2009 01:25:00,75500.0,94200.0,63000.0,81100.0,95000.0,H
16/07/2009 01:26:00,76700.0,94300.0,63300.0,81500.0,95000.0,H
16/07/2009 01:27:00,75700.0,94000.0,62800.0,81000.0,95000.0,H
16/07/2009 01:28:00,75500.0,95100.0,63800.0,82100.0,95400.0,H
16/07/2009 01:29:00,82300.0,99200.0,70400.0,87000.0,95500.0,H
16/07/2009 01:30:00,76500.0,100100.0,67500.0,86700.0,95600.0,H
16/07/2009 01:31:00,77200.0,100100.0,67100.0,86300.0,95200.0,H
16/07/2009 01:32:00,78200.0,97900.0,65600.0,84300.0,95000.0,H
16/07/2009 01:33:00,81400.0,97300.0,67800.0,84700.0,95300.0,H
16/07/2009 01:34:00,78500.0,100200.0,67900.0,86900.0,95100.0,H
16/07/2009 01:35:00,80400.0,100900.0,68800.0,87800.0,95600.0,H
16/07/2009 01:36:00,77300.0,101500.0,68100.0,87800.0,95000.0,H
16/07/2009 01:37:00,80800.0,99000.0,69600.0,86500.0,95300.0,H
16/07/2009 01:38:00,81200.0,101400.0,70400.0,88500.0,96000.0,H
16/07/2009 01:39:00,76600.0,99700.0,66700.0,86100.0,95600.0,H
16/07/2009 01:40:00,79300.0,99000.0,67500.0,85900.0,95500.0,H
16/07/2009 01:41:00,75700.0,98000.0,65099.99999999999,84200.0,95500.0,H
16/07/2009 01:42:00,75700.0,99700.0,66200.0,85600.0,95300.0,H
16/07/2009 01:43:00,78300.0,98700.0,67200.0,85300.0,95400.0,H
16/07/2009 01:44:00,79200.0,98900.0,67200.0,86000.0,95900.0,H
16/07/2009 01:45:00,76200.0,102700.0,68200.0,88600.0,95600.0,H
16/07/2009 01:46:00,76000.0,102400.0,67400.0,87300.0,95500.0,H
16/07/2009 01:47:00,78100.0,98800.0,65800.0,84900.0,95700.0,H
16/07/2009 01:48:00,79000.0,98100.0,67100.0,84800.0,95600.0,H
16/07/2009 01:49:00,77300.0,102000.0,68900.0,88200.0,95500.0,H
16/07/2009 01:50:00,80200.0,99800.0,68100.0,86500.0,95000.0,H
16/07/2009 01:51:00,77300.0,98800.0,65900.0,85100.0,95100.0,H
16/07/2009 01:52:00,76900.0,100500.0,67000.0,86600.0,95200.0,H
16/07/2009 01:53:00,78500.0,100200.0,67200.0,86600.0,95100.0,H
16/07/2009 01:54:00,80300.0,99600.0,68100.0,86300.0,95100.0,H
16/07/2009 01:55:00,76700.0,100900.0,67300.0,86900.0,95500.0,H
16/07/2009 01:56:00,77800.0,99300.0,67700.0,86100.0,96000.0,H
16/07/2009 01:57:00,76800.0,101500.0,66200.0,86300.0,95500.0,H
16/07/2009 01:58:00,77900.0,101700.0,66200.0,86600.0,95200.0,H
16/07/2009 01:59:00,78300.0,102600.0,66700.0,87300.0,95000.0,H
16/07/2009 02:00:00,77800.0,102000.0,66600.0,86900.0,95300.0,H
16/07/2009 02:01:00,77900.0,94300.0,64300.0,81100.0,96000.0,H
16/07/2009 02:02:00,75600.0,101200.0,65000.0,85600.0,95600.0,H
16/07/2009 02:03:00,79400.0,0.0,0.0,82500.0,96000.0,H
16/07/2009 02:04:00,80700.0,97800.0,65200.0,82600.0,96200.0,H
16/07/2009 02:05:00,82200.0,98000.0,68700.0,85300.0,95800.0,H
16/07/2009 02:06:00,81100.0,97500.0,69100.0,85100.0,95900.0,H
16/07/2009 02:07:00,82000.0,101800.0,75300.0,90200.0,95200.0,H
16/07/2009 02:08:00,77500.0,98200.0,67100.0,85000.0,96100.0,H
16/07/2009 02:09:00,77400.0,97600.0,66500.0,84200.0,96000.0,H
16/07/2009 02:10:00,76900.0,98500.0,67400.0,85000.0,95100.0,H
16/07/2009 02:11:00,75000.0,101200.0,67900.0,86800.0,95000.0,H
16/07/2009 02:12:00,76600.0,101600.0,68600.0,87500.0,95200.0,H
16/07/2009 02:13:00,76600.0,103300.0,69700.0,88900.0,95000.0,H
16/07/2009 02:14:00,81000.0,0.0,0.0,82800.0,95700.0,H
16/07/2009 02:15:00,78400.0,98500.0,68100.0,85600.0,96000.0,H
16/07/2009 02:16:00,77600.0,101400.0,69000.0,87700.0,95600.0,H
16/07/2009 02:17:00,75400.0,101100.0,68100.0,86900.0,95300.0,H
16/07/2009 02:18:00,75100.0,104800.0,69900.0,90000.0,95700.0,H
16/07/2009 02:19:00,74400.0,105600.0,69800.0,90200.0,96000.0,H
16/07/2009 02:20:00,74400.0,103800.0,69400.0,89200.0,96000.0,H
16/07/2009 02:21:00,74100.0,105200.0,70300.0,90800.0,96000.0,H
16/07/2009 02:22:00,74900.0,103200.0,69200.0,89000.0,96000.0,H
16/07/2009 02:23:00,79900.0,103400.0,73000.0,90500.0,96100.0,H
16/07/2009 02:24:00,75900.0,104800.0,71100.0,91100.0,96000.0,H
16/07/2009 02:25:00,74100.0,106900.0,71000.0,92000.0,96000.0,H
16/07/2009 02:26:00,75400.0,106200.0,70200.0,90900.0,96200.0,H
16/07/2009 02:27:00,75300.0,104400.0,69400.0,89700.0,96700.0,H
16/07/2009 02:28:00,75400.0,105900.0,70700.0,91100.0,96000.0,H
16/07/2009 02:29:00,75700.0,104200.0,69900.0,89900.0,96000.0,H
16/07/2009 02:30:00,76200.0,102600.0,68800.0,88300.0,96000.0,H
16/07/2009 02:31:00,76100.0,103000.0,69100.0,88800.0,95900.0,H
16/07/2009 02:32:00,76400.0,101100.0,68200.0,87300.0,96000.0,H
16/07/2009 02:33:00,76100.0,103600.0,69700.0,89500.0,95900.0,H
16/07/2009 02:34:00,75200.0,100800.0,68100.0,87100.0,95500.0,H
16/07/2009 02:35:00,77400.0,101200.0,68800.0,87800.0,95300.0,H
16/07/2009 02:36:00,78300.0,102200.0,69600.0,88700.0,95000.0,H
16/07/2009 02:37:00,79000.0,99100.0,68700.0,86300.0,95200.0,H
16/07/2009 02:38:00,78500.0,97500.0,66000.0,84100.0,95700.0,H
16/07/2009 02:39:00,74400.0,101600.0,66800.0,87200.0,95700.0,H
16/07/2009 02:40:00,76100.0,100600.0,66000.0,86200.0,95100.0,H
16/07/2009 02:41:00,75200.0,100500.0,65700.0,85900.0,95700.0,H
16/07/2009 02:42:00,76200.0,98900.0,65200.0,84800.0,95900.0,H
16/07/2009 02:43:00,78000.0,99300.0,66400.0,85600.0,95900.0,H
16/07/2009 02:44:00,78300.0,101300.0,67900.0,87700.0,95100.0,H
16/07/2009 02:45:00,76400.0,104700.0,68800.0,90100.0,95200.0,H
16/07/2009 02:46:00,77100.0,103200.0,67900.0,88900.0,95200.0,H
16/07/2009 02:47:00,77100.0,101900.0,67400.0,87800.0,95500.0,H
16/07/2009 02:48:00,77100.0,101200.0,66900.0,87200.0,95700.0,H
16/07/2009 02:49:00,76300.0,100900.0,66500.0,87000.0,95600.0,H
16/07/2009 02:50:00,78000.0,99400.0,66000.0,85800.0,95100.0,H
16/07/2009 02:51:00,77800.0,98400.0,65800.0,85000.0,95000.0,H
16/07/2009 02:52:00,78000.0,98700.0,65900.0,85500.0,95000.0,H
16/07/2009 02:53:00,77900.0,97300.0,65300.0,84100.0,95000.0,H
16/07/2009 02:54:00,77500.0,98400.0,65700.0,85000.0,94800.0,H
16/07/2009 02:55:00,79800.0,98500.0,66900.0,85300.0,94900.0,H
16/07/2009 02:56:00,76400.0,102300.0,67200.0,87500.0,95400.0,H
16/07/2009 02:57:00,76700.0,102100.0,67100.0,87400.0,95700.0,H
16/07/2009 02:58:00,75600.0,102000.0,66600.0,87100.0,96000.0,H
16/07/2009 02:59:00,76200.0,99200.0,65400.00000000001,85000.0,95900.0,H
16/07/2009 03:00:00,76800.0,98000.0,65200.0,84300.0,95600.0,H
16/07/2009 03:01:00,76600.0,97300.0,64800.0,83600.0,95300.0,H
16/07/2009 03:02:00,77000.0,96900.0,64900.00000000001,83500.0,95000.0,H
16/07/2009 03:03:00,75900.0,97900.0,65200.0,84300.0,94800.0,H
16/07/2009 03:04:00,79100.0,99400.0,66900.0,86200.0,95000.0,H
16/07/2009 03:05:00,79900.0,98200.0,67400.0,85200.0,94900.0,H
16/07/2009 03:06:00,76300.0,96600.0,64800.0,83300.0,94700.0,H
16/07/2009 03:07:00,76900.0,98800.0,66100.0,85400.0,94900.0,H
16/07/2009 03:08:00,77500.0,97000.0,64300.0,82900.0,94700.0,H
16/07/2009 03:09:00,78100.0,97300.0,65200.0,84200.0,95000.0,H
16/07/2009 03:10:00,78200.0,97200.0,65900.0,84000.0,95000.0,H
16/07/2009 03:11:00,79600.0,100500.0,68700.0,87100.0,94700.0,H
16/07/2009 03:12:00,76900.0,104500.0,69000.0,89800.0,95000.0,H
16/07/2009 03:13:00,79500.0,100700.0,68200.0,87400.0,94800.0,H
16/07/2009 03:14:00,78300.0,100000.0,67200.0,86500.0,94700.0,H
16/07/2009 03:15:00,78900.0,99400.0,66700.0,85900.0,94400.0,H
16/07/2009 03:16:00,80000.0,98200.0,66700.0,84900.0,94700.0,H
16/07/2009 03:17:00,77700.0,99800.0,66900.0,86300.0,94800.0,H
16/07/2009 03:18:00,78200.0,99700.0,66800.0,86100.0,94700.0,H
16/07/2009 03:19:00,79000.0,98900.0,66600.0,85700.0,94600.0,H
16/07/2009 03:20:00,79100.0,102900.0,69500.0,89500.0,94800.0,H
16/07/2009 03:21:00,83400.0,101400.0,71000.0,88500.0,94900.0,H
16/07/2009 03:22:00,79900.0,100900.0,69100.0,87800.0,95000.0,H
16/07/2009 03:23:00,78400.0,102400.0,68800.0,89000.0,94800.0,H
16/07/2009 03:24:00,80800.0,102800.0,70100.0,89700.0,94300.0,H
16/07/2009 03:25:00,83400.0,103700.0,72600.0,90400.0,94900.0,H
16/07/2009 03:26:00,81500.0,100100.0,68800.0,86700.0,95000.0,H
16/07/2009 03:27:00,77100.0,103200.0,68500.0,89100.0,94800.0,H
16/07/2009 03:28:00,80200.0,104800.0,70800.0,90900.0,94700.0,H
16/07/2009 03:29:00,83200.0,99600.0,70800.0,86900.0,95000.0,H
16/07/2009 03:30:00,79700.0,101800.0,70800.0,89000.0,94600.0,H
16/07/2009 03:31:00,77600.0,103000.0,70800.0,89700.0,94000.0,H
16/07/2009 03:32:00,77600.0,100500.0,69100.0,87400.0,94400.0,H
16/07/2009 03:33:00,78100.0,101700.0,70100.0,88600.0,95000.0,H
16/07/2009 03:34:00,81800.0,100400.0,70300.0,87500.0,94900.0,H
16/07/2009 03:35:00,78800.0,105200.0,71100.0,91600.0,94800.0,H
16/07/2009 03:36:00,76600.0,104500.0,69500.0,90500.0,94900.0,H
16/07/2009 03:37:00,76300.0,103900.0,69000.0,89900.0,95000.0,H
16/07/2009 03:38:00,77900.0,102800.0,68900.0,89100.0,95000.0,H
16/07/2009 03:39:00,77600.0,101800.0,68400.0,88300.0,95000.0,H
16/07/2009 03:40:00,78000.0,102400.0,68600.0,88600.0,95000.0,H
16/07/2009 03:41:00,77700.0,103700.0,69100.0,89700.0,95400.0,H
16/07/2009 03:42:00,80500.0,105500.0,70900.0,91600.0,95400.0,H
16/07/2009 03:43:00,76800.0,107000.0,70700.0,92500.0,95200.0,H
16/07/2009 03:44:00,78100.0,115500.0,77700.0,100100.0,94800.0,H
16/07/2009 03:45:00,72100.0,116900.0,75800.0,100800.0,96800.0,H
16/07/2009 03:46:00,74100.0,115300.0,74600.0,99200.0,97000.0,H
16/07/2009 03:47:00,76100.0,117800.0,77000.0,101600.0,96900.0,H
16/07/2009 03:48:00,74200.0,112900.0,73800.0,97400.0,97200.0,H
16/07/2009 03:49:00,78200.0,109100.0,72900.0,95000.0,96900.0,H
16/07/2009 03:50:00,79000.0,116500.0,77000.0,101100.0,95800.0,H
16/07/2009 03:51:00,72800.0,116100.0,74600.0,98500.0,96600.0,H
16/07/2009 03:52:00,76000.0,119700.0,80000.0,103400.0,97400.0,H
16/07/2009 03:53:00,83900.0,125400.0,86700.0,109900.0,97200.0,H
16/07/2009 03:54:00,82500.0,118200.0,81500.0,103400.0,96700.0,H
16/07/2009 03:55:00,78300.0,115800.0,77800.0,101000.0,95900.0,H
16/07/2009 03:56:00,79300.0,0.0,0.0,76400.0,95800.0,H
16/07/2009 03:57:00,77900.0,110900.0,72000.0,94700.0,95000.0,H
16/07/2009 03:58:00,77400.0,107900.0,69600.0,92000.0,94800.0,H
16/07/2009 03:59:00,82600.0,105900.0,70200.0,91000.0,94200.0,H
16/07/2009 04:00:00,82700.0,106100.0,71200.0,91500.0,94000.0,H
16/07/2009 04:01:00,83700.0,102100.0,69600.0,88000.0,93200.0,H
16/07/2009 04:02:00,83400.0,103000.0,69200.0,88600.0,92800.0,H
16/07/2009 04:03:00,82300.0,102500.0,68400.0,88100.0,93000.0,H
16/07/2009 04:04:00,82900.0,103600.0,69100.0,89000.0,93000.0,H
16/07/2009 04:05:00,79000.0,105200.0,69300.0,90400.0,93100.0,H
16/07/2009 04:06:00,81500.0,100900.0,67800.0,86600.0,94000.0,H
16/07/2009 04:07:00,80100.0,102400.0,68000.0,87800.0,94000.0,H
16/07/2009 04:08:00,80900.0,99800.0,67600.0,85700.0,93500.0,H
16/07/2009 04:09:00,78500.0,98900.0,64200.0,82500.0,93900.0,H
16/07/2009 04:10:00,78400.0,99800.0,65200.0,85200.0,93700.0,H
16/07/2009 04:11:00,78800.0,99100.0,65200.0,84600.0,93800.0,H
16/07/2009 04:12:00,78900.0,98900.0,64900.00000000001,84100.0,93800.0,H
16/07/2009 04:13:00,79700.0,98500.0,64900.00000000001,83900.0,93400.0,H
16/07/2009 04:14:00,78100.0,98500.0,64700.0,84100.0,93000.0,H
16/07/2009 04:15:00,78400.0,101300.0,66400.0,86600.0,94000.0,H
16/07/2009 04:16:00,77000.0,101500.0,66100.0,86400.0,94500.0,H
16/07/2009 04:17:00,77400.0,102500.0,66800.0,87400.0,94800.0,H
16/07/2009 04:18:00,78100.0,102300.0,66600.0,87300.0,94900.0,H
16/07/2009 04:19:00,83700.0,0.0,0.0,85400.0,95000.0,H
16/07/2009 04:20:00,77300.0,104100.0,68800.0,89300.0,94900.0,H
16/07/2009 04:21:00,79200.0,102700.0,69900.0,88400.0,95000.0,H
16/07/2009 04:22:00,78400.0,103900.0,70000.0,89300.0,94100.0,H
16/07/2009 04:23:00,77800.0,104000.0,69200.0,89400.0,94000.0,H
16/07/2009 04:24:00,80300.0,102700.0,68800.0,88400.0,94500.0,H
16/07/2009 04:25:00,79700.0,103200.0,69400.0,88600.0,94600.0,H
16/07/2009 04:26:00,79500.0,104600.0,70200.0,89800.0,94600.0,H
16/07/2009 04:27:00,79000.0,104200.0,69500.0,89500.0,94900.0,H
16/07/2009 04:28:00,79700.0,99800.0,68200.0,86000.0,94100.0,H
16/07/2009 04:29:00,83700.0,99300.0,68100.0,85700.0,94700.0,H
16/07/2009 04:30:00,79600.0,101400.0,67800.0,87300.0,94000.0,H
16/07/2009 04:31:00,79200.0,100100.0,66900.0,86200.0,94000.0,H
16/07/2009 04:32:00,80300.0,102400.0,69000.0,88300.0,94600.0,H
16/07/2009 04:33:00,78200.0,100300.0,66700.0,86200.0,95000.0,H
16/07/2009 04:34:00,79600.0,101800.0,67900.0,87600.0,95000.0,H
16/07/2009 04:35:00,81700.0,101300.0,68800.0,87400.0,94800.0,H
16/07/2009 04:36:00,79300.0,104400.0,69900.0,90000.0,94500.0,H
16/07/2009 04:37:00,79300.0,103900.0,69600.0,89500.0,94200.0,H
16/07/2009 04:38:00,79300.0,104300.0,69500.0,89800.0,94000.0,H
16/07/2009 04:39:00,78700.0,104300.0,69700.0,89800.0,94800.0,H
16/07/2009 04:40:00,78900.0,103200.0,68900.0,88600.0,94600.0,H
16/07/2009 04:41:00,78800.0,106600.0,70900.0,91800.0,95000.0,H
16/07/2009 04:42:00,79600.0,104300.0,69800.0,89700.0,94900.0,H
16/07/2009 04:43:00,79600.0,103400.0,69300.0,88900.0,94900.0,H
16/07/2009 04:44:00,79300.0,104400.0,69900.0,89800.0,95000.0,H
16/07/2009 04:45:00,78700.0,105600.0,70700.0,90900.0,95000.0,H
16/07/2009 04:46:00,79100.0,104500.0,69900.0,90000.0,95000.0,H
